month,media_source,country_code,costs,total_users_in_cohort,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
7,Facebook Ads,TN,28.90,2,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
7,Facebook Ads,TR,1194.62,97,639.44,639.44,639.44,639.44,639.44,639.44,899.17,899.17,899.17,899.17,899.17,899.17,899.17,1011.05,1011.05,1011.05,1011.05,1011.05,1011.05,1019.04,1116.94,1126.93,1126.93,1126.93,1126.93,1126.93,1126.93,1214.84,1224.83,1224.83,1224.83,1224.83,1224.83,1224.83,1282.77,1282.77,1282.77,1282.77,1282.77,1282.77,1282.77,1350.70,1350.70,1350.70,1350.70,1350.70,1350.70,1350.70,1418.63,1418.63,1418.63,1418.63,1418.63,1418.63,1418.63,1496.55,1496.55,1496.55,1496.55,1512.53,1512.53,1512.53,1560.48,1560.48,1560.48,1560.48,1560.48,1560.48,1560.48,1608.43,1608.43,1608.43,1608.43,1608.43,1608.43,1608.43,1636.40,1636.40,1636.40,1636.40,1636.40,1636.40,1636.40,1652.38,1652.38,1652.38,1652.38,1652.38,1652.38,1608.60,1611.93,1615.21,1618.47,1621.68,1624.87,1628.02,1631.14,1634.23,1637.29,1640.32,1643.33,1646.30,1649.24,1652.16,1655.05,1657.91,1660.75,1663.56,1666.34,1669.10,1671.84,1674.55,1677.24,1679.91,1682.55,1685.17,1687.77,1690.35,1692.90,1695.44,1697.95,1700.45,1702.92,1705.38,1707.81,1710.23,1712.63,1715.01,1717.37,1719.72,1722.04,1724.35,1726.64,1728.92,1731.18,1733.42,1735.65,1737.86,1740.05,1742.23,1744.40,1746.55,1748.68,1750.80,1752.91,1755.00,1757.07,1759.14,1761.19,1763.22,1765.25,1767.26,1769.26,1771.24,1773.21,1775.17,1777.12,1779.05,1780.98,1782.89,1784.79,1786.68,1788.55,1790.42,1792.27,1794.12,1795.95,1797.77,1799.58,1801.38,1803.17,1804.95,1806.72,1808.48,1810.23,1811.97,1813.70,1815.42,1817.13
7,Facebook Ads,TT,46.85,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,Facebook Ads,TW,360.86,25,189.85,189.85,189.85,189.85,189.85,189.85,255.78,255.78,255.78,255.78,255.78,255.78,255.78,333.70,333.70,333.70,333.70,333.70,333.70,333.70,361.67,361.67,361.67,361.67,361.67,361.67,361.67,407.62,407.62,407.62,407.62,407.62,407.62,407.62,445.58,445.58,445.58,445.58,445.58,445.58,445.58,471.55,471.55,471.55,471.55,471.55,471.55,471.55,497.52,497.52,497.52,497.52,497.52,497.52,497.52,515.50,515.50,515.50,515.50,515.50,515.50,525.49,543.47,543.47,543.47,543.47,543.47,543.47,553.46,561.45,561.45,561.45,561.45,561.45,561.45,561.45,569.44,569.44,569.44,569.44,569.44,569.44,569.44,577.43,577.43,577.43,577.43,577.43,577.43,563.37,564.69,566.00,567.29,568.57,569.84,571.09,572.34,573.57,574.78,575.99,577.19,578.37,579.54,580.70,581.85,582.99,584.12,585.24,586.35,587.44,588.53,589.61,590.68,591.74,592.80,593.84,594.87,595.90,596.92,597.93,598.93,599.92,600.91,601.88,602.85,603.81,604.77,605.72,606.66,607.59,608.51,609.43,610.35,611.25,612.15,613.04,613.93,614.81,615.68,616.55,617.41,618.27,619.12,619.96,620.80,621.63,622.46,623.28,624.10,624.91,625.71,626.51,627.31,628.10,628.88,629.66,630.44,631.21,631.97,632.73,633.49,634.24,634.99,635.73,636.47,637.20,637.93,638.65,639.38,640.09,640.80,641.51,642.22,642.92,643.61,644.31,645.00,645.68,646.36
7,Facebook Ads,TZ,154.91,14,99.90,99.90,99.90,99.90,99.90,99.90,137.86,137.86,137.86,137.86,137.86,137.86,137.86,167.83,167.83,167.83,177.82,177.82,177.82,177.82,207.79,207.79,207.79,207.79,207.79,207.79,207.79,217.78,217.78,217.78,217.78,217.78,217.78,217.78,227.77,227.77,227.77,227.77,237.76,237.76,237.76,247.75,247.75,247.75,247.75,267.73,267.73,277.72,277.72,277.72,277.72,277.72,287.71,287.71,287.71,287.71,287.71,287.71,287.71,297.70,297.70,297.70,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,307.69,309.80,310.54,311.27,312.00,312.72,313.44,314.14,314.84,315.53,316.22,316.90,317.57,318.23,318.89,319.55,320.19,320.83,321.47,322.10,322.72,323.34,323.95,324.56,325.16,325.76,326.35,326.94,327.52,328.09,328.67,329.23,329.80,330.36,330.91,331.46,332.00,332.55,333.08,333.62,334.14,334.67,335.19,335.71,336.22,336.73,337.23,337.74,338.24,338.73,339.22,339.71,340.19,340.68,341.15,341.63,342.10,342.57,343.03,343.49,343.95,344.41,344.86,345.31,345.76,346.20,346.65,347.08,347.52,347.95,348.38,348.81,349.24,349.66,350.08,350.50,350.91,351.32,351.73,352.14,352.55,352.95,353.35,353.75,354.15,354.54,354.93,355.32,355.71,356.09,356.48
7,Facebook Ads,UA,720.18,81,499.58,499.58,499.58,499.58,499.58,499.58,691.38,691.38,691.38,691.38,691.38,691.38,691.38,835.23,835.23,835.23,835.23,835.23,835.23,835.23,933.13,933.13,933.13,933.13,933.13,933.13,933.13,1041.02,1041.02,1041.02,1041.02,1041.02,1041.02,1041.02,1120.94,1120.94,1120.94,1120.94,1120.94,1120.94,1120.94,1190.87,1190.87,1190.87,1190.87,1190.87,1190.87,1190.87,1270.79,1270.79,1280.78,1280.78,1280.78,1280.78,1280.78,1350.71,1350.71,1350.71,1350.71,1350.71,1350.71,1350.71,1430.63,1430.63,1430.63,1430.63,1430.63,1430.63,1430.63,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1450.61,1441.68,1445.02,1448.32,1451.59,1454.82,1458.02,1461.19,1464.33,1467.43,1470.51,1473.55,1476.57,1479.55,1482.51,1485.44,1488.34,1491.22,1494.07,1496.90,1499.69,1502.47,1505.22,1507.94,1510.65,1513.32,1515.98,1518.61,1521.22,1523.81,1526.38,1528.93,1531.46,1533.96,1536.45,1538.92,1541.37,1543.79,1546.20,1548.60,1550.97,1553.32,1555.66,1557.98,1560.28,1562.57,1564.84,1567.09,1569.33,1571.55,1573.76,1575.95,1578.12,1580.28,1582.43,1584.56,1586.67,1588.77,1590.86,1592.94,1594.99,1597.04,1599.07,1601.09,1603.10,1605.10,1607.08,1609.05,1611.00,1612.95,1614.88,1616.80,1618.71,1620.61,1622.49,1624.37,1626.23,1628.08,1629.92,1631.75,1633.57,1635.38,1637.18,1638.97,1640.75,1642.51,1644.27,1646.02,1647.76,1649.49,1651.21
7,Facebook Ads,UG,62.14,4,69.97,69.97,69.97,69.97,69.97,69.97,79.96,79.96,79.96,79.96,79.96,79.96,79.96,99.94,99.94,99.94,99.94,99.94,99.94,99.94,109.93,109.93,109.93,109.93,109.93,109.93,109.93,119.92,119.92,119.92,119.92,119.92,119.92,119.92,129.91,129.91,129.91,129.91,129.91,129.91,129.91,139.90,139.90,139.90,139.90,139.90,139.90,139.90,149.89,149.89,149.89,149.89,149.89,149.89,149.89,159.88,159.88,159.88,159.88,159.88,159.88,159.88,169.87,169.87,169.87,169.87,169.87,169.87,169.87,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,179.86,172.27,172.66,173.05,173.43,173.81,174.19,174.56,174.93,175.30,175.66,176.02,176.37,176.73,177.07,177.42,177.76,178.10,178.43,178.77,179.10,179.42,179.75,180.07,180.38,180.70,181.01,181.32,181.63,181.93,182.24,182.54,182.83,183.13,183.42,183.71,184.00,184.28,184.57,184.85,185.13,185.41,185.68,185.95,186.23,186.49,186.76,187.03,187.29,187.55,187.81,188.07,188.32,188.58,188.83,189.08,189.33,189.58,189.82,190.07,190.31,190.55,190.79,191.03,191.26,191.50,191.73,191.96,192.19,192.42,192.65,192.88,193.10,193.32,193.55,193.77,193.99,194.20,194.42,194.64,194.85,195.06,195.27,195.48,195.69,195.90,196.11,196.31,196.52,196.72,196.92
7,Facebook Ads,US,77777.62,4578,43117.79,43117.79,43167.78,43167.78,43167.78,43217.77,57296.82,57296.82,57296.82,57296.82,57296.82,57296.82,57336.78,67526.01,67553.98,67569.96,67587.94,67605.92,67681.84,67757.75,75749.28,75795.23,75823.20,75945.11,75971.08,76037.01,76110.93,83011.65,83089.57,83185.47,83265.38,83301.34,83389.25,83507.12,89348.95,89424.87,89492.80,89594.69,89650.63,89718.56,89802.47,94825.19,94927.08,95016.99,95110.89,95184.81,95258.73,95354.63,99929.82,100003.74,100093.65,100211.53,100293.44,100425.30,100509.21,104742.76,104808.69,104886.61,104962.53,105054.43,105140.34,105204.27,108708.57,108754.52,108868.40,108918.35,108982.28,109038.22,109136.12,111046.12,111074.09,111112.05,111162.00,111197.96,111235.92,111281.87,111923.20,111931.19,111957.16,111997.12,112005.11,112025.09,112045.07,112306.80,112306.80,112306.80,112306.80,112316.79,112326.78,111605.85,111846.16,112083.92,112319.20,112552.04,112782.48,113010.59,113236.41,113459.98,113681.34,113900.55,114117.64,114332.65,114545.62,114756.60,114965.61,115172.69,115377.88,115581.22,115782.73,115982.45,116180.41,116376.65,116571.18,116764.04,116955.27,117144.88,117332.90,117519.36,117704.29,117887.70,118069.64,118250.11,118429.14,118606.76,118782.98,118957.83,119131.34,119303.51,119474.37,119643.95,119812.25,119979.30,120145.12,120309.73,120473.14,120635.37,120796.43,120956.35,121115.14,121272.81,121429.39,121584.88,121739.30,121892.67,122045.00,122196.30,122346.60,122495.89,122644.20,122791.53,122937.91,123083.33,123227.83,123371.40,123514.05,123655.81,123796.68,123936.67,124075.79,124214.06,124351.48,124488.07,124623.83,124758.78,124892.92,125026.26,125158.82,125290.60,125421.62,125551.87,125681.37,125810.13,125938.15,126065.46,126192.04,126317.91,126443.09,126567.57,126691.36
7,Facebook Ads,UY,59.91,2,19.98,19.98,19.98,19.98,19.98,19.98,39.96,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,65.57,65.68,65.80,65.91,66.02,66.14,66.25,66.36,66.47,66.57,66.68,66.78,66.89,66.99,67.09,67.20,67.30,67.40,67.49,67.59,67.69,67.79,67.88,67.98,68.07,68.16,68.25,68.34,68.44,68.52,68.61,68.70,68.79,68.88,68.96,69.05,69.13,69.22,69.30,69.38,69.47,69.55,69.63,69.71,69.79,69.87,69.95,70.03,70.10,70.18,70.26,70.33,70.41,70.48,70.56,70.63,70.70,70.78,70.85,70.92,70.99,71.06,71.14,71.21,71.28,71.34,71.41,71.48,71.55,71.62,71.68,71.75,71.82,71.88,71.95,72.01,72.08,72.14,72.21,72.27,72.33,72.40,72.46,72.52,72.58,72.64,72.70,72.77,72.83,72.89
7,Facebook Ads,UZ,48.76,7,29.97,29.97,29.97,29.97,29.97,29.97,49.95,49.95,49.95,49.95,49.95,49.95,49.95,69.93,69.93,69.93,69.93,69.93,69.93,69.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,119.88,119.88,119.88,119.88,119.88,119.88,119.88,129.87,129.87,129.87,129.87,129.87,129.87,129.87,139.86,139.86,139.86,139.86,139.86,139.86,139.86,149.85,149.85,149.85,149.85,149.85,149.85,149.85,149.85,149.85,149.85,149.85,149.85,149.85,149.85,169.83,169.83,169.83,169.83,169.83,169.83,169.83,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,189.81,180.55,181.11,181.66,182.20,182.74,183.28,183.81,184.33,184.85,185.36,185.87,186.38,186.87,187.37,187.86,188.34,188.82,189.30,189.77,190.24,190.70,191.16,191.61,192.06,192.51,192.95,193.39,193.83,194.26,194.69,195.12,195.54,195.96,196.37,196.78,197.19,197.60,198.00,198.40,198.80,199.19,199.58,199.97,200.35,200.73,201.11,201.49,201.86,202.23,202.60,202.97,203.33,203.69,204.05,204.40,204.76,205.11,205.46,205.80,206.15,206.49,206.83,207.16,207.50,207.83,208.16,208.49,208.82,209.14,209.47,209.79,210.11,210.42,210.74,211.05,211.36,211.67,211.98,212.28,212.59,212.89,213.19,213.49,213.78,214.08,214.37,214.67,214.96,215.24,215.53
7,Facebook Ads,VE,19.97,2,9.99,9.99,9.99,9.99,9.99,9.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,39.96,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,69.93,69.93,69.93,69.93,69.93,69.93,69.93,79.92,79.92,79.92,79.92,79.92,79.92,79.92,89.91,89.91,89.91,89.91,89.91,89.91,89.91,109.89,109.89,109.89,109.89,109.89,109.89,109.89,119.88,119.88,119.88,119.88,119.88,119.88,119.88,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,118.11,118.55,118.99,119.42,119.84,120.27,120.68,121.10,121.51,121.91,122.31,122.71,123.11,123.50,123.88,124.27,124.65,125.02,125.39,125.76,126.13,126.49,126.85,127.21,127.56,127.91,128.26,128.60,128.95,129.29,129.62,129.95,130.29,130.61,130.94,131.26,131.58,131.90,132.22,132.53,132.84,133.15,133.45,133.76,134.06,134.36,134.66,134.95,135.25,135.54,135.83,136.11,136.40,136.68,136.96,137.24,137.52,137.79,138.07,138.34,138.61,138.88,139.14,139.41,139.67,139.93,140.19,140.45,140.71,140.96,141.22,141.47,141.72,141.97,142.21,142.46,142.70,142.95,143.19,143.43,143.67,143.90,144.14,144.38,144.61,144.84,145.07,145.30,145.53,145.76
7,Facebook Ads,VN,811.09,71,389.69,389.69,389.69,389.69,389.69,389.69,443.63,443.63,443.63,443.63,443.63,443.63,443.63,467.60,467.60,467.60,467.60,467.60,467.60,467.60,483.58,483.58,493.57,493.57,493.57,493.57,493.57,509.55,509.55,509.55,509.55,519.54,519.54,519.54,535.52,535.52,535.52,535.52,535.52,535.52,535.52,535.52,543.51,543.51,543.51,543.51,543.51,543.51,543.51,559.49,559.49,559.49,559.49,559.49,559.49,559.49,583.46,583.46,583.46,583.46,583.46,583.46,583.46,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,591.45,594.27,594.97,595.66,596.34,597.01,597.68,598.34,599.00,599.64,600.29,600.92,601.55,602.17,602.79,603.40,604.01,604.61,605.20,605.79,606.37,606.95,607.53,608.10,608.66,609.22,609.77,610.32,610.87,611.41,611.94,612.47,613.00,613.52,614.04,614.56,615.07,615.58,616.08,616.58,617.07,617.56,618.05,618.54,619.02,619.49,619.97,620.44,620.90,621.37,621.83,622.28,622.74,623.19,623.64,624.08,624.52,624.96,625.40,625.83,626.26,626.69,627.11,627.53,627.95,628.37,628.78,629.19,629.60,630.00,630.41,630.81,631.21,631.60,631.99,632.39,632.77,633.16,633.55,633.93,634.31,634.68,635.06,635.43,635.80,636.17,636.54,636.90,637.27,637.63,637.99
7,Facebook Ads,VU,1.73,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
7,Facebook Ads,ZA,480.26,23,209.87,209.87,209.87,209.87,209.87,209.87,283.79,283.79,283.79,283.79,283.79,283.79,283.79,341.73,341.73,341.73,341.73,341.73,341.73,341.73,399.67,399.67,399.67,399.67,399.67,399.67,399.67,429.64,429.64,429.64,429.64,429.64,429.64,429.64,459.61,459.61,459.61,459.61,459.61,469.60,469.60,499.57,499.57,499.57,499.57,499.57,499.57,499.57,529.54,529.54,529.54,529.54,529.54,529.54,529.54,569.50,569.50,569.50,569.50,569.50,569.50,569.50,599.47,599.47,599.47,599.47,599.47,599.47,599.47,609.46,609.46,609.46,609.46,609.46,609.46,609.46,619.45,619.45,619.45,619.45,619.45,619.45,619.45,619.45,619.45,619.45,619.45,619.45,619.45,606.92,608.35,609.76,611.16,612.54,613.91,615.26,616.60,617.93,619.25,620.55,621.84,623.11,624.38,625.63,626.87,628.10,629.32,630.53,631.73,632.91,634.09,635.25,636.41,637.56,638.69,639.82,640.93,642.04,643.14,644.23,645.31,646.38,647.44,648.50,649.55,650.58,651.62,652.64,653.65,654.66,655.66,656.65,657.64,658.61,659.58,660.55,661.50,662.45,663.40,664.33,665.26,666.19,667.10,668.02,668.92,669.82,670.71,671.60,672.48,673.35,674.22,675.09,675.95,676.80,677.65,678.49,679.32,680.16,680.98,681.80,682.62,683.43,684.24,685.04,685.84,686.63,687.41,688.20,688.98,689.75,690.52,691.28,692.04,692.80,693.55,694.30,695.04,695.78,696.52
7,Facebook Ads,ZM,31.13,2,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,31.26,31.28,31.30,31.33,31.35,31.37,31.39,31.41,31.43,31.45,31.47,31.49,31.51,31.52,31.54,31.56,31.58,31.60,31.62,31.64,31.65,31.67,31.69,31.71,31.72,31.74,31.76,31.77,31.79,31.81,31.82,31.84,31.86,31.87,31.89,31.90,31.92,31.93,31.95,31.97,31.98,32.00,32.01,32.03,32.04,32.05,32.07,32.08,32.10,32.11,32.13,32.14,32.15,32.17,32.18,32.19,32.21,32.22,32.24,32.25,32.26,32.27,32.29,32.30,32.31,32.33,32.34,32.35,32.36,32.38,32.39,32.40,32.41,32.43,32.44,32.45,32.46,32.47,32.48,32.50,32.51,32.52,32.53,32.54,32.55,32.57,32.58,32.59,32.60,32.61
7,Facebook Ads,ZW,48.52,4,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,35.79,35.87,35.95,36.03,36.10,36.18,36.25,36.33,36.40,36.47,36.54,36.61,36.68,36.75,36.82,36.89,36.96,37.02,37.09,37.16,37.22,37.29,37.35,37.41,37.48,37.54,37.60,37.66,37.72,37.78,37.84,37.90,37.96,38.02,38.08,38.13,38.19,38.25,38.30,38.36,38.42,38.47,38.52,38.58,38.63,38.69,38.74,38.79,38.84,38.89,38.95,39.00,39.05,39.10,39.15,39.20,39.25,39.30,39.34,39.39,39.44,39.49,39.54,39.58,39.63,39.68,39.72,39.77,39.81,39.86,39.90,39.95,39.99,40.04,40.08,40.13,40.17,40.21,40.26,40.30,40.34,40.38,40.43,40.47,40.51,40.55,40.59,40.63,40.67,40.71
7,Google Ads,Unknown,1190.19,47,229.81,229.81,229.81,229.81,229.81,229.81,305.73,305.73,305.73,305.73,305.73,305.73,305.73,325.71,325.71,325.71,325.71,325.71,325.71,325.71,345.69,345.69,345.69,345.69,345.69,345.69,345.69,375.66,375.66,375.66,375.66,375.66,375.66,383.65,403.63,403.63,403.63,403.63,403.63,403.63,403.63,413.62,413.62,413.62,413.62,413.62,413.62,413.62,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,423.61,440.98,441.63,442.27,442.91,443.54,444.16,444.78,445.39,446.00,446.60,447.19,447.78,448.36,448.94,449.51,450.08,450.64,451.19,451.74,452.29,452.83,453.36,453.90,454.42,454.95,455.46,455.98,456.49,456.99,457.49,457.99,458.48,458.97,459.45,459.93,460.41,460.89,461.36,461.82,462.28,462.74,463.20,463.65,464.10,464.55,464.99,465.43,465.86,466.30,466.73,467.15,467.58,468.00,468.42,468.83,469.24,469.65,470.06,470.47,470.87,471.27,471.66,472.06,472.45,472.84,473.22,473.61,473.99,474.37,474.74,475.12,475.49,475.86,476.23,476.59,476.96,477.32,477.68,478.03,478.39,478.74,479.09,479.44,479.79,480.13,480.47,480.81,481.15,481.49,481.82
